gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
4165832148				CC_BY_NC_4_0	2023-09-21T21:21:39Z		https://www.inaturalist.org/observations/174443843	Mo Ewing					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/174443843	174443843		Mo Ewing					MALE	Adult							PRESENT																			2023-07-21T07:43:03	07:43:03+02:00			2023	7	21	2023-07-21 07:43:03+02:00											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.006463	23.683231	30598.0																															388957484				Michal Sloviak		2023-07-23T10:23:56				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:32:12.871Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:12.871Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165824004				CC_BY_NC_4_0	2023-10-21T09:33:29Z		https://www.inaturalist.org/observations/174435985	Max Baumgarten					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/174435985	174435985		Max Baumgarten													PRESENT																			2021-01-31T10:18:00	10:18:00+03:00			2021	1	31	2021/01/31 10:18 AM											AFRICA				UG	Kasese				Uganda								-0.198004	30.174088	31451.0																															388945160				Michal Sloviak		2023-07-23T09:15:26				557485								Panthera leo leo								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	leo		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:33:59.886Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	7059275	7059275	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo leo	Panthera leo leo		DWC_ARCHIVE	2024-01-03T22:33:59.886Z	2024-01-02T02:12:48.200Z	true			UGA	Uganda	UGA.6_1	Bushenyi	UGA.6.2_1	Bunyaruguru	UGA.6.2.2_1	Katerera		
4165816902				CC0_1_0	2023-12-24T10:53:37Z		https://www.inaturalist.org/observations/174716048	Garth Aiston					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29981m to protect threatened taxon			https://www.inaturalist.org/observations/174716048	174716048		Garth Aiston													PRESENT								Kruger traffic jam											2023-07-11T19:14:00	19:14:00+02:00			2023	7	11	2023/07/11 7:14 PM											AFRICA				ZA	Mpumalanga				South Africa								-25.205394	31.968502	29981.0																															389497626				Garth Aiston		2023-07-24T17:21:59				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:34:30.296Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:34:30.296Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.3_1	Nkomazi		
4165813304				CC_BY_NC_4_0	2023-09-17T10:36:40Z		https://www.inaturalist.org/observations/174839641	julire					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31425m to protect threatened taxon			https://www.inaturalist.org/observations/174839641	174839641		julire													PRESENT																			2023-07-14T17:54:12	17:54:12+03:00			2023	7	14	2023-07-14 17:54:12+03:00											AFRICA				KE	Taita Taveta				Taveta, KE-TT, KE								-3.237627	37.825053	31425.0																															389843663				Michal Sloviak		2023-07-25T15:28:23				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:04:01.147Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:04:01.147Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.39_1	Taita Taveta	KEN.39.2_1	Taveta	KEN.39.2.2_1	Chala		
4165772331				CC_BY_NC_4_0	2023-07-22T15:07:08Z		https://www.inaturalist.org/observations/173980852	Nancy McIntyre					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31446m to protect threatened taxon			https://www.inaturalist.org/observations/173980852	173980852		Nancy McIntyre					MALE	Adult							PRESENT																			2023-07-20T10:44:29	10:44:29+03:00			2023	7	20	2023-07-20 10:44:29+03:00											AFRICA				KE	Narok				Narok, KE								-1.529014	35.136383	31446.0																															388040125				Michal Sloviak		2023-07-20T19:53:11				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:34:13.004Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:34:13.004Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.4_1	Siana		
4165768422				CC_BY_NC_4_0	2023-09-17T10:38:40Z		https://www.inaturalist.org/observations/174122194	w1ldflower_0					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/174122194	174122194		w1ldflower_0													PRESENT																			2023-07-18T18:28:10	18:28:10+03:00			2023	7	18	Tue Jul 18 2023 18:28:10 GMT +0300 (GMT)											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.483431	34.990434	31436.0																															389002063				scheddy		2023-07-23T13:22:32				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:33:54.594Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:33:54.594Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
4165706575				CC_BY_NC_4_0	2023-09-17T10:37:07Z		https://www.inaturalist.org/observations/174600790	shawnzizl					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 72087m at the request of the observer			https://www.inaturalist.org/observations/174600790	174600790		shawnzizl													PRESENT																			2023-04-17T20:38:45	20:38:45+02:00			2023	4	17	2023-04-17 20:38:45+02:00											AFRICA				ZA	Mpumalanga				Nkangala, ZA-MP, ZA								-25.750494	29.756395	72087.0																															389251956				shawnzizl		2023-07-24T01:17:23				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2024-01-03T21:32:10.313Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:10.313Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.3_1	Nkangala	ZAF.6.3.4_1	Steve Tshwete		
4165560877				CC_BY_NC_4_0	2023-07-21T19:30:49Z		https://www.inaturalist.org/observations/173702028	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173702028	173702028		Russ Hoverman					MALE	Adult							PRESENT																			2023-07-02T09:50:00	09:50:00+02:00			2023	7	2	2023/07/02 9:50 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.021683	23.757418	30598.0																															387471741				Michal Sloviak		2023-07-19T05:41:08				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:32:07.857Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:07.857Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165523119				CC_BY_NC_4_0	2023-09-17T10:38:53Z		https://www.inaturalist.org/observations/174122190	w1ldflower_0					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/174122190	174122190		w1ldflower_0					FEMALE	Adult							PRESENT																			2023-07-20T07:11:35	07:11:35+03:00			2023	7	20	Thu Jul 20 2023 07:11:35 GMT +0300 (GMT)											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.490758	34.96874	31436.0																															389001868				scheddy		2023-07-23T13:21:47				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:32:52.417Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:32:52.417Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
4165482987				CC_BY_NC_4_0	2023-07-21T19:30:47Z		https://www.inaturalist.org/observations/173696773	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30615m to protect threatened taxon			https://www.inaturalist.org/observations/173696773	173696773		Russ Hoverman					FEMALE	Adult							PRESENT																			2023-07-01T01:48:00	01:48:00+02:00			2023	7	1	2023/07/01 1:48 AM											AFRICA				BW	North-West				Ngamiland West, BW-NC, BW								-18.952964	22.630186	30615.0																															387472144				Michal Sloviak		2023-07-19T05:43:03				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:31:57.506Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:31:57.506Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.2_1	Ngamiland West				
4165442013				CC_BY_NC_4_0	2023-08-03T00:36:22Z		https://www.inaturalist.org/observations/173763888	Chantelle					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30090m to protect threatened taxon			https://www.inaturalist.org/observations/173763888	173763888		Chantelle					MALE	Adult							PRESENT																			2023-06-07T17:55:00	17:55:00+02:00			2023	6	7	2023/06/07 5:55 PM											AFRICA				ZA	Mpumalanga				Ehlanzeni, ZA-MP, ZA								-24.393574	31.31868	30090.0																															387576167				Michal Sloviak		2023-07-19T14:14:40				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:32:16.950Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:32:16.950Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
4165405930				CC_BY_NC_4_0	2023-07-21T19:30:50Z		https://www.inaturalist.org/observations/173702029	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173702029	173702029		Russ Hoverman													PRESENT																			2023-07-02T10:05:00	10:05:00+02:00			2023	7	2	2023/07/02 10:05 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.165344	23.721587	30598.0																															387471612				Michal Sloviak		2023-07-19T05:40:18				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:33:43.574Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:33:43.574Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165401284				CC_BY_NC_4_0	2023-07-21T19:30:33Z		https://www.inaturalist.org/observations/173974308	LR Johnson					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31434m to protect threatened taxon			https://www.inaturalist.org/observations/173974308	173974308		LR Johnson													PRESENT																			2023-07-16T07:26:44	07:26:44+03:00			2023	7	16	2023-07-16 07:26:44+03:00											AFRICA				KE	Kajiado				Kajiado South, KE-KJ, KE								-2.630651	37.248394	31434.0																															388158048				Nicola		2023-07-21T03:30:22				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:04:22.063Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:04:22.063Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.10_1	Kajiado	KEN.10.4_1	Kajiado South	KEN.10.4.1_1	Entonet/Lenkisim		
4165397608				CC_BY_NC_4_0	2023-07-21T19:30:35Z		https://www.inaturalist.org/observations/173835393	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173835393	173835393		Russ Hoverman													PRESENT																			2023-07-04T01:01:00	01:01:00+02:00			2023	7	4	2023/07/04 1:01 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.028145	23.742976	30598.0																															387733682				Colin Ralston		2023-07-19T22:36:35				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:04:33.082Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:04:33.082Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165395515				CC_BY_NC_4_0	2023-07-21T19:30:40Z		https://www.inaturalist.org/observations/173702042	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173702042	173702042		Russ Hoverman													PRESENT																			2023-07-01T01:53:00	01:53:00+02:00			2023	7	1	2023/07/01 1:53 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.04069	23.764099	30598.0																															387471323				Michal Sloviak		2023-07-19T05:38:19				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:08:39.693Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:08:39.693Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165386608				CC_BY_NC_4_0	2023-07-21T19:30:50Z		https://www.inaturalist.org/observations/173702033	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173702033	173702033		Russ Hoverman					MALE	Adult							PRESENT																			2023-07-02T10:24:00	10:24:00+02:00			2023	7	2	2023/07/02 10:24 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.137494	23.717685	30598.0																															387471542				Michal Sloviak		2023-07-19T05:39:51				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:31:57.132Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:31:57.132Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165381540				CC_BY_NC_4_0	2023-07-21T19:30:36Z		https://www.inaturalist.org/observations/173835391	Russ Hoverman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/173835391	173835391		Russ Hoverman													PRESENT																			2023-07-04T01:00:00	01:00:00+02:00			2023	7	4	2023/07/04 1:00 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.034056	23.685427	30598.0																															387733559				Colin Ralston		2023-07-19T22:36:01				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:04:38.619Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:04:38.619Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
4165377897				CC_BY_NC_4_0	2023-09-17T10:36:45Z		https://www.inaturalist.org/observations/174839560	pckoalas					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/174839560	174839560		pckoalas													PRESENT																			2023-07-16T16:13:51	16:13:51+03:00			2023	7	16	2023-07-16 16:13:51+03:00											AFRICA				TZ	Simiyu				Tanzania								-2.448316	34.814898	31436.0																															389843314				Michal Sloviak		2023-07-25T15:27:19				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:35:51.939Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:35:51.939Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
